ID, question, Option 1, Option 2, Option 3, Option 4, Option 5, Answer
787,"An attractive idea must be developed into a ________.","product idea","product concept","product image","test market","product strategy","product concept"
788,"________ calls for testing new-product concepts with groups of target consumers.","Concept development","Concept testing","Idea generation","Idea screening","Test marketing","Concept testing"
789,"In the concept testing stage of new-product development, a product concept in ________ form is presented to groups of target consumers.","physical or symbolic","prototype","final","market-tested","commercial","physical or symbolic"
790,"With what groups do firms conduct concept testing for new products?","suppliers","employees","target customers","manufacturers","competitors","target customers"
791,"For some ________, a simple description consisting of a word or picture might be sufficient.","concept tests","product concepts","marketing strategies","product developments","business analyses","concept tests"
792,"After concept testing, a firm would engage in which stage in developing and marketing a new product?","idea screening","marketing strategy development","business analysis","product development","test marketing","marketing strategy development"
793,"The first part of the marketing strategy statement describes the target market; the planned product positioning; and goals for sales, profits, and ________.","market share","competition","secondary market","competition's anticipated reaction","life-cycle duration","market share"
794,"The second part of the marketing strategy statement outlines the product's planned price, distribution, and ________ for the first year.","advertising","promotion","marketing budget","positioning","target market","marketing budget"
795,"The third part of the marketing strategy statement includes all of the following EXCEPT ________.","long-run sales","profit goals","marketing mix strategies","short-run sales","A and C","short-run sales"
796,"A review of the sales, costs, and profit projections for a new product to find out whether they satisfy the company's objectives is called a ________.","business feasibility plan","marketing strategy development","business analysis","product acceptance","proposal","business analysis"
797,"During which stage of new-product development will management most likely estimate minimum and maximum sales to assess the range of risk in launching a new product?","concept testing","marketing strategy development","business analysis","product development","test marketing","business analysis"
798,"Once managers of The Grecian Urn have decided on their product concept and marketing strategy, they can evaluate the business attractiveness of the proposal in the ________ stage of the new-product development process.","business feasibility","feasibility study","business analysis","product acceptance","concept testing","business analysis"
799,"New World Releases is conducting a business analysis to determine which of the many new songs available to management should be released. Sales must be estimated before costs can be estimated. Which of the following did your text recommend for forecasting sales?","conducting surveys of competitors","considering the history of market opinions","considering the sales history of similar products and conducting surveys of market opinions","applying the PLC concept","none of the above","considering the sales history of similar products and conducting surveys of market opinions"
800,"Once the product or service passes the business analysis test, it moves into what stage?","concept development","product development","market testing","strategy development","product proposal","product development"
801,"In the ________ stage of new-product development, products undergo rigorous tests to make sure that they perform safely and effectively or that consumers will find value in them.","business analysis","idea generation","concept development and testing","product development","marketing mix","product development"
802,"Once the prototype of Wainwright Industries' new riding lawnmower, made especially for women, passes product tests, the next step is ________.","test marketing","focus group surveys","commercialization","post-testing","business analysis","test marketing"
803,"Bonneville Communications is concerned about test marketing its new device. Which of the following is NOT a disadvantage of test marketing that would likely concern Bonneville Communications?","Test marketing costs can be high.","It can take a lot of time to test market.","Test marketing allows time for competitors to spy and gain advantages.","People who are surveyed tend to tell less than the truth.","Test marketing does not guarantee success.","People who are surveyed tend to tell less than the truth."
804,"Under what circumstances might it be wise for a company to do little or no test marketing?","when a new product requires a major investment","when management is not sure of the product","when management is not sure of the marketing program","when the product has no substitutes and is new in its category","when the costs of developing and introducing the product are low","when the costs of developing and introducing the product are low"
805,"Although test marketing costs can be high, they are often small when compared with ________.","the final results","the costs of a major mistake","management's approval and acceptance","stockholders' confidence","research and development costs","the costs of a major mistake"
806,"Many marketers are now using new interactive technologies, such as Frito-Lay's online virtual convenience store, to reduce the cost of ________.","concept development","concept testing","marketing strategy development","product development","test marketing","test marketing"
807,"The major purpose of test marketing is to provide management with the information needed to make a final decision about ________.","how to develop a market strategy","which market to compete in","whether to launch the new product","how to compete in the market","how long to compete in the market","whether to launch the new product"
808,"Introducing a new product into the market is called ________.","test marketing","new product development","experimenting","commercialization","marketing development","commercialization"
809,"Which of the following costs is most likely associated with the commercialization stage of new-product development?","building or renting a manufacturing facility","paying groups of target customers for product feedback","determining the product's planned price, distribution, and marketing budget","developing a prototype of the product","identifying target markets","building or renting a manufacturing facility"
810,"A company getting ready to launch a new product must make several decisions. The company must first decide on ________.","whether to launch the product in a single location","whether to launch the product in a region","whether to launch the product into full national distribution","when to time the new product introduction","when to develop a planned market rollout","when to time the new product introduction"
811,"Following the decision to time the introduction of the new product, a company must decide ________ to launch the new product.","where","how","to what degree","why","all of the above","where"
812,"Which of the following is necessary for successful new-product development?","a holistic and sequential product development approach","a customer-centered, team-based, systematic approach","a team-based, innovation-management approach","a market pioneer mindset and a holistic approach","an innovation management system and sequential product development","a customer-centered, team-based, systematic approach"
813,"Which stage of the new-product development process focuses on finding new ways to solve customer problems and create more customer-satisfying experiences?","concept testing","new-product development","customer-centered new-product development","sequential product development","team-based new-product development","customer-centered new-product development"
814,"________ is a new-product development approach in which one company department works to complete its stage of the process before passing the new product along to the next department and stage.","Team-based product development","Simultaneous product development","Sequential product development","Product life-cycle analysis","Micromarketing","Sequential product development"
815,"In order to get their new products to market more quickly, many companies are adopting a faster, team-oriented approach called ________.","simulated new-product development","sequential product development","team-based new-product development","phased-in new-product development","market development","team-based new-product development"
816,"The team-based new-product development approach is faster because departments work closely together through ________.","team efforts","a step-by-step process","the help of a consultant","cross-functional teams","departmentalization","cross-functional teams"
817,"The team-based new-product development approach uses cross-functional teams that overlap the steps in the process to achieve which of the following goals?","save time and reduce errors","save time and increase effectiveness","increase effectiveness and employee satisfaction","speed product to market and reduce costs","B and D","save time and increase effectiveness"
818,"Which of the following is a disadvantage of a team-based approach to new-product development?","It takes longer to get the right products to market.","The development effort is not as effective because of team members' lack of expertise.","Levels of risk can be more easily controlled.","Organizational confusion and tension can affect the process.","The process does not work with the shorter life cycles of many of today's products.","Organizational confusion and tension can affect the process."
819,"The innovation management system approach yields two favorable outcomes: it helps create an innovation-oriented company culture, and it ________.","clearly assigns responsibility for the process","yields a larger number of new-product ideas","guarantees successful products","frees up senior management time","requires less budget support","yields a larger number of new-product ideas"
820,"The search for new-product ideas should be ________ rather than haphazard.","intermittent","systematic","segmented","strategically planned","rare","systematic"
821,"________ is the product life cycle period when sales fall off and profits drop.","Introduction","Growth","Maturity","Decline","Development","Decline"
822,"Increasing profits will most likely occur at which stage of the PLC?","introduction","maturity","growth","decline","product development","growth"
823,"Which stage in the PLC is characterized by rapid market acceptance and increasing sales?","introduction","maturity","growth","decline","development","growth"
824,"Some products that have entered the decline stage have been cycled back to the growth stage through ________.","promotion or repositioning","concept testing","business analysis","innovation management","customer-centered product development","promotion or repositioning"
825,"All of the following are stages in the PLC EXCEPT ________.","introduction","growth","maturity","adoption","decline","adoption"
826,"Which stage of the typical consumer product life cycle is out of order below?","product development","introduction","maturity","growth","decline","maturity"
827,"Which of the following CANNOT be described using the PLC concept?","product class","product form","product image","brand","styles","product image"
828,"All of the following are accurate descriptions of a style product, EXCEPT which one?","Style products appear in home, clothing, and art.","Once a style is invented, it may last for generations.","A style has a cycle showing several periods of renewed interest.","Styles last only a short time and tend to attract only a limited following.","Styles are basic and distinctive modes of expression.","Styles last only a short time and tend to attract only a limited following."
829,"The PLC concept can be applied by marketers as a useful framework for describing how ________.","to forecast product performance","to develop marketing strategies","products and markets work","concept testing is conducted","product ideas are developed","products and markets work"
830,"Using the PLC concept to develop marketing strategy can be difficult because strategy is both a ________ and a  ________ of the product's life cycle.","mirror image; cause","cause; result","result; mirror image","beginning; end","purpose; effect","cause; result"
831,"In which stage of the PLC will promotional expenditures be especially high in an attempt to create consumer awareness?","growth","product development","maturity","introduction","adoption","introduction"
832,"In the ________ stage, the firm faces a trade-off between high market share and high current profit.","growth","decline","maturity","introduction","adoption","growth"
833,"In which stage of the PLC will promotional expenditures be high in an attempt to respond to increasing competition?","growth","decline","maturity","product development","adoption","growth"
834,"Which stage in the PLC normally lasts longer and poses strong challenges to the marketing managers?","growth","decline","maturity","phase-in","adoption","maturity"
835,"Which of the following would lead to greater competition in the maturity stage of the PLC?","overcapacity","market pioneers","poor management","inadequate promotion","diminishing budgets","overcapacity"
836,"Most products in the marketplace are in the ________ stage of the product life cycle.","growth","decline","maturity","introduction","development","maturity"
837,"When a product enters the maturity stage, the company should consider ________.","harvesting the product","modifying the product, market, or marketing mix","divesting the product","maintaining the product","dropping the product","modifying the product, market, or marketing mix"
838,"Sales decline in the decline stage of the PLC because of technological advances, increased competition, and ________.","shifts in the economy","shifts in unemployment","shifts in consumer tastes and preferences","inventory costs","new market pioneers","shifts in consumer tastes and preferences"
839,"Which of the following best represents the options a company has when a product is declining?","maintain or harvest the product","harvest or drop the product","maintain, harvest, or drop the product","maintain or pioneer the product","pioneer, harvest, or maintain the product","maintain, harvest, or drop the product"
840,"A manufacturer with a product in the decline stage of the product life cycle might decide to ________ if it has reason to hope that competitors will leave the industry.","harvest the product","maintain the product without change","drop the product","search for replacements","delay planning","maintain the product without change"
841,"Manufacturers must comply with specific laws regarding ________.","price structures","product quality and safety","product placement","distribution channels","product life cycles","product quality and safety"
842,"Because of ________, a company cannot make its product illegally similar to a competitor's already established product.","anti-monopoly laws","patent laws","the Consumer Product Safety Act","product warranties","product liability","patent laws"
843,"Which of the following best describes the role of a product steward?","to protect consumers from harm","to evaluate new-product ideas against a set of general criteria","to develop a new-product concept into a physical product","to protect the company from liability by identifying and solving potential product problems","A and D","A and D"
844,"The advantages of standardizing an international product include all of the following EXCEPT ________.","the development of a consistent image","lower product design costs","the adaptation of products to different markets","decreased manufacturing costs","lower marketing costs","the adaptation of products to different markets"
845,"Because names, labels, and colors may not easily translate from one country to another, international marketers must carefully assess ________.","product standardization","market rollout","the product life cycle","packaging","styles","packaging"
846,"Your firm added three new products earlier this year to increase variety for customers. Two of them failed to reach even minimal sales. Which of the following is LEAST likely to have been the cause of their failure?","The products were priced too high.","The products were advertised incorrectly.","Competitors fought back harder than expected.","Research was too extensive.","The product launch was ill-timed.","Research was too extensive."
847,"Which of the following is the most likely reason that employees at your firm regularly attend trade shows and seminars?","to analyze the product life cycle","to test new-product concepts","to get new-product ideas","to test market new products","to implement a team-based new-product development approach","to get new-product ideas"
848,"Which of the following statements best explains why idea screening may be the most import step of new product development?","It increases the number of ideas generated.","Some potentially profitable ideas may be ill perceived by the idea screeners.","Some ideas that will become market disasters may be originally viewed favorably by the idea screeners.","It gives research and development team members an opportunity to gather consumer feedback.","It saves the company money in product development costs by giving the green light to only the product ideas that are likely to be profitable.","It saves the company money in product development costs by giving the green light to only the product ideas that are likely to be profitable."
849,"JoAnn Fabrics, Inc., has just created a new combination of colors and fabric types. The firm wants to be sure of the way consumers perceive its new product. The firm is concerned with the product ________.","idea","concept","image","proposal","presentation","image"
850,"Which of the following is a product concept?","a battery-powered all-electric car","a pocket-size digital music player","an energy efficient humidifier","a thin, lightweight laptop with extended battery life appealing to students and young professionals who want access to their computer anywhere, anytime","a high-tech, stylish running shoe with built-in sensors to record the distance the wearer has walked or run","a thin, lightweight laptop with extended battery life appealing to students and young professionals who want access to their computer anywhere, anytime"
851,"Wainwright Industries will build a new prototype riding lawnmower especially for women. In the product development stage, Joe Wainwright and his staff will incorporate the functional features and convey the ________.","brand image","advertising","safety features","intended psychological characteristics","visual characteristics","intended psychological characteristics"
852,"Skippy Peanut Butter has a new peanut butter and bacon product and finds a small number of representative test cities. They plan to use the results to forecast national sales and profits. Skippy is using ________.","controlled test markets","simulated test markets","standard test markets","random test markets","single-city test markets","standard test markets"
853,"Anita's DayCare plans to offer third-shift childcare, based upon the opening of two new manufacturing plants in her area. Together the plants will hire 423 employees and run all three shifts. Initial test marketing results look promising. In considering launching this new service, Anita must first decide on ________.","timing","expansion costs","hiring suitable employees","checking local and state regulations","food costs","timing"
854,"Atlas Steel Corporation lacks the confidence, capital, and capacity to launch its new steel product into full national or international distribution. Even though test market results look promising, what will be management's next step?","retest the product in additional markets","develop a planned market rollout over time","secure a loan to provide confidence, capital, and capacity","seek the help of a nationally known consultant","develop a prototype","develop a planned market rollout over time"
855,"At Fantastic Flavors, a large regional chain of candy stores, employees from marketing, design, production, and finance work in a cross-functional group to save time and money in the new-product development process. Fantastic Flavors uses a  ________ approach.","customer-centered new-product development","sequential new-product development","team-based new-product development","innovation management system","consumer composite","team-based new-product development"
856,"Sherri's Exclusives sells currently accepted and popular clothing items in given fields. What does she stock in her store?","styles","fashions","fads","exclusives","services","fashions"
857,"Flurrbies, a winter accessory which fell in and out of favorability with customers quickly, are an example of a ________.","style","fashion","fad","product idea","market strategy","fad"
858,"Big Moose Toys is a market pioneer introducing a modern version of Bullwinkle the Moose, a character from an animated television series originally broadcast in the 50s and 60s. Their version of Rocky the Flying Squirrel, another character from the show, targeted to baby boomers was a strong success. They need to make the new launch strategy for Bullwinkle consistent with the intended ________.","promotion campaign","product positioning","company image","target market","use","product positioning"
859,"Apple's iPod has been called one of the greatest consumer electronics hits of all time. More than 120 million iPods have been sold, and the iPod captures more than 70 percent of the music player market. This success has attracted many large, resourceful competitors. The iPod is in the ________ stage of the product life cycle.","introduction","product development","maturity","decline","adoption","maturity"
860,"Mattel's Barbie is an example of an age-defying product. Barbie, simultaneously timeless and trendy, is in the ________ stage of the PLC.","introduction","growth","maturity","decline","adoption","maturity"
861,"Over the past 100 years or so, Binney and Smith's Crayola crayons have become a household staple in more than 80 countries around the world. Crayola crayons are in the ________ stage of the PLC.","introduction","growth","maturity","decline","incubation","maturity"
862,"When Heinz introduced EZ Squirt packaging and new colors such as Blastin' Green and Awesome Orange to revitalize consumer buying, the company was ________.","modifying the market","modifying the pricing strategy","modifying the distribution","modifying the product","dropping the product","modifying the product"
863,"It's What's Hip, a chain of 18 music and CD stores, has discovered that carrying a weak product during the decline stage of the PLC can be very costly to a firm, and not just in profit terms. Which one of these is NOT likely to be one of those costs?","takes up much of management's time","frequent price and inventory adjustment","requires advertising and sales force attention","few concerns about company image and other products","all of the above","few concerns about company image and other products"
864,"Superior Luggage Company has undertaken the task of identifying its products in the decline stage of the PLC. Which of the following should NOT be done in the identification process?","regularly reviewing sales","regularly reviewing market share","regularly reviewing costs and profit trends","regularly reviewing management's pet projects","all of the above","regularly reviewing management's pet projects"
865,"Proctor & Gamble has sold off a number of lesser or declining brands such as Oxydol detergent and Jif peanut butter. In these examples, management decided to ________ the products.","further test","maintain","drop","harvest","ignore the test market results of","drop"
866,"When Kraft focused on cost-cutting with its older and established brands, leaving them to wither without much investment or modification, Kraft had decided to ________ the older products.","extend","maintain","drop","harvest","review","harvest"
867,"CellTones, a new company selling several lines of cellular phones, has closely modeled its products after successful products that are already in the marketplace. As it prepares to enter the market with its new products and services, which of the following should concern CellTones the most?","legal obligations to suppliers and dealers","patent laws","the Federal Food, Drug, and Cosmetic Act","product liability suits","limited warranties","patent laws"
868,"________ is the amount of money charged for a product or service.","Experience curve","Demand curve","Price","Wage","Salary","Price"
869,"Price is the only element in the marketing mix that produces ________.","revenue","variable costs","expenses","outfixed costs","stability","revenue"
870,"________ is an important element in the marketing mix. It is the only element that does not represent costs.","Current profit maximization","Market share leadership","Price","Product quality leadership","The target market","Price"
871,"Consumer perceptions of the product's value set the ________ for prices.","demand curve","floor","ceiling","variable cost","image","ceiling"
872,"Product costs set a  ________ to a product's price.","demand curve","floor","ceiling","break-even cost","experience curve","floor"
873,"Which of the following is a customer-oriented approach to pricing?","value-based pricing","sealed-bid pricing","break-even pricing","target profit pricing","C and D","value-based pricing"
874,"________ uses buyers' perceptions of what a product is worth, not the seller's cost, as the key to pricing.","Value-based pricing","Value-added pricing","Variable cost","Price elasticity","Product image","Value-based pricing"
875,"In ________, price is considered along with the other marketing mix variables before the marketing program is set.","value-based pricing","cost-based pricing","variable costs","price elasticity","building the marketing mix","value-based pricing"
876,"Value-based pricing is the reverse process of ________.","variable cost pricing","cost-plus pricing","cost-based pricing","good-value pricing","value-added pricing","cost-based pricing"
877,"With ________, price is set to match consumers' perceptions of product value.","variable cost pricing","cost-plus pricing","cost-based pricing","value-based pricing","every day low pricing","value-based pricing"
878,"Measuring ________ can be difficult. A company might conduct surveys or experiments to test this in the different products they offer.","price elasticity","the demand curve","perceived value","break-even pricing","quantity supplied","perceived value"
879,"Underpriced products sell very well, but they produce less revenue than they would have if price were raised to the ________ level.","perceived","value-based","variable","demand curve","price-floor","perceived"
880,"If a seller charges ________ than the buyer's perceived value, the company's sales will ________.","more; benefit","more; suffer","less; increase","less; suffer","none of the above","more; suffer"
881,"Some companies have adopted a ________ strategy, offering just the right combination of quality and good service at a fair price.","value-based pricing","good-value pricing","cost-plus pricing","low-price image","none of the above","good-value pricing"
882,"Wal-Mart is famous for using what important type of value pricing?","competition-based pricing","everyday low pricing","cost-plus pricing","break-even pricing","penetration pricing","everyday low pricing"
883,"________ involves charging a constant, everyday low price with few or no temporary price discounts.","High-low pricing","Target pricing","Cost-plus pricing","EDLP","Penetration pricing","EDLP"
884,"________ involves attaching features and services to differentiate a company's offers and to support charging higher prices..","Break-even pricing","Target pricing","Value-added pricing","Cost-plus pricing","Pricing-down","Value-added pricing"
885,"________ is a company's power to escape price competition and to justify higher prices and margins.","Variable cost","Pricing power","Target cost","Fixed cost","Unit cost","Pricing power"
886,"To maintain and increase a company's ________, a firm must retain or build the value of its marketing offer.","variable cost","pricing power","target cost","fixed cost","image","pricing power"
887,"When there is price competition, many companies adopt ________ rather than cutting prices to match competitors.","pricing power","value-added strategies","fixed costs","price elasticity","image pricing","value-added strategies"
888,"Ryanair offers free flights to a quarter of its customers and rock-bottom prices to many of its other customers. Ryanair then charges for all extra services, such as baggage handling and in-flight refreshments. Which of the following best describes Ryanair's pricing method?","value-added pricing","low-cost pricing","cost-plus pricing","high-low pricing","image pricing","low-cost pricing"
889,"________ pricing involves setting prices based on the costs for producing, distributing, and selling the product plus a fair rate of return for the company's efforts and risks.","Value-based","Fixed cost","Cost-based","Variable","Skimming","Cost-based"
890,"Fixed costs ________ as the number of units produced increases.","decrease","increase","divide in half","remain the same","increase at a diminishing rate","remain the same"
891,"Costs that do not vary with production or sales level are referred to as ________.","fixed costs","variable costs","target costs","total costs","unit costs","fixed costs"
892,"Rent, electricity and executive salaries are examples of ________.","fixed costs","variable costs","accumulated costs","total costs","marketing costs","fixed costs"
893,"Costs that vary directly with the level of production are referred to as ________.","fixed costs","variable costs","target costs","total costs","unit costs","variable costs"
894,"________ are the sum of the ________ and ________ for any given level of production.","Fixed costs; variable; total costs","Fixed costs; total; variable costs","Variable costs; fixed; total costs","Total costs; fixed; variable costs","Break-even costs; fixed; total costs","Total costs; fixed; variable costs"
895,"SRAC is the acronym for which concept related to costs at different levels of production?","strategic reasoning and costs","short-run accounting costs","short-run average cost","strategic rights and company","strategic revenues and costs","short-run average cost"
896,"As production workers become better organized and more familiar with equipment, the average cost per unit decreases. This is called the ________.","demand curve","experience curve","short-run average cost curve","long-run average cost curve","marginal utility","experience curve"
897,"With a higher volume of product, most companies can expect to ________.","gain economies of scale","become less efficient","see average costs increase","have a straight, horizontal learning curve","find competitors using the experience curve strategically","gain economies of scale"
898,"The experience curve reveals that ________.","repetition in production lowers costs","repetition in production enhances efficiency","the average cost drops with accumulated production experience","A, B, and C","none of the above","A, B, and C"
899,"When a downward-sloping experience curve exists, a company should usually ________ the selling price of that product in order to bring in higher revenues.","increase","greatly increase","decrease","not alter","none of the above","decrease"
900,"Which of the following is a risk a company takes when building a strategy around the experience curve?","Competitors will likely not be able to meet the company's price cuts.","Existing technologies are likely to become more expensive as the company expands.","The method does not take competitors' prices into account.","The method may cause consumers to become frustrated with changing prices.","Aggressive pricing may give the product a cheap image, causing customers to lose interest.","Aggressive pricing may give the product a cheap image, causing customers to lose interest."
901,"A company building its pricing strategy around the experience curve would be likely to ________.","price its products low","price its products high","engage in break-even pricing","all of the above","none of the above","price its products low"
902,"The company designs what it considers to be a good product, totals the expenses of making the product, and sets a price that adds a standard mark-up to the cost of the product. This  approach to pricing is called ________.","value-based pricing","fixed cost pricing","cost-plus pricing","variable pricing","skimming pricing","cost-plus pricing"
903,"Lawyers, accountants, and other professionals typically price by adding a standard markup for profit. This is known as ________.","variable costs","cost-plus pricing","value-based pricing","break-even price","penetration pricing","cost-plus pricing"
904,"The simplest pricing method is ________.","value-based pricing","going-rate and sealed-bid pricing","cost-plus pricing","break-even analysis","target profit pricing","cost-plus pricing"
905,"Which of the following is a reason why markup pricing is NOT practical?","Sellers earn a fair return on their investment.","By tying the price to cost, sellers simplify pricing.","When all firms in the industry use this pricing method, prices tend to be similar.","This method ignores demand.","With a standard markup, consumers know when they are being overcharged.","This method ignores demand."
906,"One reason ________ remains popular is that sellers are more certain about costs than about demand.","markup pricing","variable pricing","inelasticity pricing","elasticity pricing","penetration pricing","markup pricing"
907,"Price competition is minimized when all firms in an industry use which pricing method?","variable pricing","markup pricing","elasticity pricing","value-added pricing","value-based pricing","markup pricing"
908,"Many people feel that ________ pricing is fairer to both buyers and sellers. Sellers earn a fair return on their investment but do not take advantage of buyers when buyers' demand becomes great.","variable","markup","elasticity","inelasticity","penetration","markup"
909,"Which of the following is a cost-based approach to pricing?","value-based pricing","going-rate pricing","target profit pricing","good value pricing","A and C","target profit pricing"
910,"Break-even pricing, or a variation called ________, is when the firm tries to determine the price at which it will break even or make the profit it is seeking.","competition-based pricing","target profit pricing","fixed cost pricing","value-based pricing","customer-based pricing","target profit pricing"
911,"Target profit pricing uses the concept of a ________, which shows the total cost and total revenue expected at different sales volume levels.","value-based chart","break-even chart","competition-based chart","demand-curve","unit cost","break-even chart"
912,"The break-even volume is the point at which ________.","the total revenue and total costs lines intersect","demand equals supply","the production of one more unit will not increase profit","the company can pay all of its long-term debt","a firm's profit goal is reached","the total revenue and total costs lines intersect"
913,"________ pricing works only if that price actually brings in the expected level of sales.","Elasticity","Markup","Variable","Inelasticity","Target profit","Target profit"
914,"Which of the following statements about break-even analysis is true?","It is used to determine how much production experience a company must have to achieve desired efficiencies.","It is a technique used to calculate fixed costs.","It determines the amount of retained earnings a company will have during an accounting period.","It is a technique marketers use to examine the relationship between supply and demand.","It is calculated using variable costs, the unit price, and fixed costs.","It is calculated using variable costs, the unit price, and fixed costs."
915,"As a manufacturer increases price, the ________ drops.","target","break-even volume","cost-plus pricing","total cost","sales","break-even volume"
916,"Which of the following is an external factor that affects pricing decisions?","the salaries of production management","competition","the salaries of finance management","funds expensed to clean production equipment","A, B, and C","competition"
917,"________ that influence pricing decisions include the nature of the market and demand and competitors' prices.","Internal factors","Elasticity factors","External factors","Target factors","Domestic factors","External factors"
918,"Companies may set prices low for which of the following reasons EXCEPT ________.","to prevent competition from entering the market","to stabilize the market","to create excitement for a product","to prepare for an easy exit from a market","to match a competitor","to prepare for an easy exit from a market"
919,"In order to form a consistent and effective integrated marketing program, price decisions should be coordinated with each of the following EXCEPT ________.","product design","distribution","competitors' prices","promotion decisions","marketing objectives","competitors' prices"
920,"With target costing, marketers will first ________ and then ________.","build the marketing mix; identify the target market","identify the target market; build the marketing mix","design the product; determine its cost","use skimming pricing; penetrating pricing","determine a selling price; target costs to ensure that the price is met","determine a selling price; target costs to ensure that the price is met"
921,"Price setting is usually determined by ________ in small companies.","top management","marketing departments","sales departments","divisional managers","cross-functional teams","top management"
922,"Price setting is usually determined by ________ in large companies.","top management","divisional managers","product line managers","pricing departments","both B and C","both B and C"
923,"In industrial markets, ________ typically has the final say in setting the pricing objectives and policies of a company.","the sales manager","top management","the production manager","the finance manager","the pricing department","top management"
924,"In industries in which pricing is a key factor, ________ often set the best prices or help others in setting them.","sales managers","top managers","production managers","finance managers","pricing departments","pricing departments"
925,"Under ________, the market consists of many buyers and sellers trading in a uniform commodity such as wheat, copper, or financial securities.","pure competition","monopolistic competition","oligopolistic competition","a pure monopoly","anti-trust agreements","pure competition"
926,"Under ________, the market consists of many buyers and sellers who trade over a range of prices rather than a single market price.","pure competition","monopolistic competition","oligopolistic competition","pure monopoly","socialism","monopolistic competition"
927,"Under ________, the market consists of a few sellers who are highly sensitive to each other's pricing and marketing strategies.","pure competition","monopolistic competition","oligopolistic competition","pure monopoly","capitalism","oligopolistic competition"
928,"Nonregulated monopolies are free to price at what the market will bear. However, they do not always charge the full price for a number of reasons. What is NOT one of those reasons?","They don't want to attract competition.","They want to penetrate the market faster with a low price.","They have a fear of government regulation.","They want to encourage government regulations.","They want to please a large group of consumers.","They want to encourage government regulations."
929,"The relationship between the price charged and the resulting demand level can be shown as the ________.","demand curve","variable cost","target cost","break-even pricing","experience curve","demand curve"
930,"Consumers usually perceive higher-priced products as ________.","out of reach for most people","having high quality","having high profit margins","having cost-based prices","being in the introductory stage of the product life cycle","having high quality"
931,"Why do marketers consider prestige goods to be an exception to the typical demand curve?","The demand curve for prestige goods slopes downward and to the right.","Increasing the price of prestige goods can make them seem more desirable.","Demand for prestige goods often is greater than supply.","Prestige products such as diamonds, sapphires, and emeralds are nonrenewable resources.","Customers are more aware of any price changes to prestige goods.","Increasing the price of prestige goods can make them seem more desirable."
932,"Which of the following is true about the demand curve?","It is used to illustrate the effect of price on the quantity supplied.","It is always graphically depicted by a straight line.","It shows the quantity of product customers will buy in a market during a period of time even if other factors change.","It usually slopes upward and to the right.","It shows the relationship between product demand and product price.","It shows the relationship between product demand and product price."
933,"When Gibson Guitar Corporation, long known for its high quality instruments, lowered its prices to compete more effectively with Japanese rivals, the company sold fewer guitars. Which of the following best explains this?","The Gibson guitars were not as well made as the Japanese guitars.","The market was already flooded with guitars.","The sound of the Gibson guitar was not as good as the Japanese guitars.","Customers did not distinguish the superiority of the Gibson guitar when it was at a lower price.","Customers had come to expect a higher price for a Gibson guitar.","Customers did not distinguish the superiority of the Gibson guitar when it was at a lower price."
934,"________ describes how responsive demand will be to a change in price.","Price elasticity","Break-even pricing","The demand curve","Target costing","Supply","Price elasticity"
935,"If demand hardly changes with a small change in price, we say the demand is ________.","variable","inelastic","value-based","at break-even pricing","market penetrating","inelastic"
936,"If demand changes greatly with a small change in price, we say the demand is ________.","variable","inelastic","value-based","elastic","fixed","elastic"
937,"Price elasticity of demand is ________ divided by ________.","percent change in quantity demanded; percent change in price","demand; price","percent change in price; percent change in quantity demanded","the going price; the asking price","none of the above","percent change in quantity demanded; percent change in price"
938,"Buyers are less price sensitive in all of the following situations EXCEPT ________.","when the product they are buying is unique","when the product they are buying is in high demand","when substitute products are hard to find","when the total expenditure for a product is high relative to their income","when the product is a specialty product","when the total expenditure for a product is high relative to their income"
939,"The less ________ the demand, the ________ it pays for the seller to raise the price.","determined; less","elastic; more","elastic; less","constant; more","none of the above","elastic; more"
940,"Each of the following economic factors can have a strong impact on a firm's pricing strategy EXCEPT ________.","an economic boom","the reseller's reaction to price changes","an economic recession","inflation","interest rates","the reseller's reaction to price changes"
941,"A company should set prices that will allow ________ to receive a fair profit.","resellers","producers","consumers","the elderly","competitors","resellers"
942,"When companies set prices, the government and social concerns are two ________ affecting pricing decisions.","external factors","internal factors","economic conditions","demand curves","temporary influences","external factors"
943,"Amos Zook, an Amish farmer, sells organically grown produce. Often he will trade some of his produce for dairy products produced by other Amish farmers. The sum of the values that others exchange is called a ________.","price","cost-plus price","dynamic price","common value price","penetration price","price"
